fail_category,text,created_at,id,file
race,"it's a beautiful day for a bike race at bill armstrong stadium! 🚴🏼‍♀️🚴🏼‍♀️💨
the women's teams are getting ready to hit the track at 4 pm for the 32nd running of the women's #little500! 32 teams are racing today.
catch the action live at: https://t.co/lfswuheljw https://t.co/sklodsmys0",2019-04-12T19:16:25Z,1116782139226382337,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @indianaxctf: it’s meet day!

📍peoria, ill.
🏃‍♀️ b: 2:00 pm est
🏃‍♀️ championship: 4:15 pm est
open race: 3:30 p.m. est
🏃‍♂️ b: 2:45 pm…",2018-10-12T15:53:05Z,1050776377572675589,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,rt @iuhoosiers: the 2018 #btnbig10k race shirts are here. register to get yours: https://t.co/yhu2yox21p. https://t.co/blnuoetcq9,2018-06-16T13:00:05Z,1007971072988327936,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @indianarowing: it's dale england cup weekend!

race schedule, directions and more in one spot ➡️https://t.co/7nrkufstpn https://t.co/si…",2018-04-26T19:44:31Z,989591069863137282,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @iusf: after 100 laps have been scored we are halfway through the race! here are your top 3 teams!

1. phi gamma delta
2. sigma alpha ep…",2018-04-21T19:44:35Z,987779147224223744,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"the #little500 started in 1951 by @iusf and @iufoundation president howdy wilcox, whose father was a past winner of the #indy500 at @ims. the men's race is 200 laps (50 miles) and 33 different teams of iu students compete each year. https://t.co/5tvlbwt9jc",2018-04-21T19:10:16Z,987770513215950848,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"our #little500 bicycle race is modeled after the legendary indianapolis 500. the pace car is an official #indy500 pace car, provided by the @ims, driven by @iuaa executive director @iuenthusiast. https://t.co/6kxqudq3a2",2018-04-21T18:34:25Z,987761487912554497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"kappa alpha theta win the 31st women's #little500 race and claim their place in history! back-to-back champions and 8 wins, the most by any women's team. https://t.co/gomko7ies9",2018-04-20T22:18:04Z,987455386809749504,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"for this year's #little500, delta gamma are wearing the coveted green jersey as the fastest qualifying team. kappa alpha theta are in the yellow jersey as last year's winning team. at 80 laps in, it's still anyone's race! https://t.co/jfurfufuvd",2018-04-20T21:38:25Z,987445407621017600,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,the women's #little500 race is 100 laps (25 miles). all 32 teams of riders competing today are made up of full-time iu students. https://t.co/kpaui3gidz,2018-04-20T21:19:33Z,987440657982742528,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @indianaswimdive: if you like to step up and race, indiana is the place! #goiu ⚪️🔴 https://t.co/ocuor1dq4n",2017-09-13T22:24:01Z,908093938854227968,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"the #little500 men's race is 200 laps (50 miles). competing are 33 teams of riders, all of whom are full-time iu students (even cutters). https://t.co/j3o1buif84",2017-04-22T18:15:01Z,855847425323524097,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--race.Rds
race,"rt @btnlivebig: from a big """"little"""" bike race to a very firm handshake, our @iubloomington big ten bucket list is a veritable """"how-to"""" for…",2019-05-28T17:12:52Z,1133420889347887105,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubprovost--race.Rds
race,"rt @iunewsroom: fewer riders, more heart: learn about one little 500 team’s unlikely journey to the race. https://t.co/rhcqvcsqkx https://t…",2016-04-13T15:18:17Z,720269888275685376,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubprovost--race.Rds
race,race to show your kelley pride and support a worthy cause-sign up for the kelley 5k on 3/30 at 9:30 a.m. funds raised will go to the robert liu memorial fund to support mental wellness for #iu students. https://t.co/3jvi6qlvzu https://t.co/rmkkbysf7x,2019-03-07T16:57:01Z,1103701093995954177,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--kelleyschool--race.Rds
race,suit up in your best running gear—it’s time for the kelley 5k on 4/7. race proceeds benefit the megan marie yoder foundation for sustainability. register by 2/28 for early bird pricing. https://t.co/83ytaxzp8z https://t.co/ewdilins8t,2018-02-23T20:11:02Z,967129697296506885,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--kelleyschool--race.Rds
race,the @bigtennetwork big 10k is aug 5! represent #kelley &amp; #iu at the race in chicago: https://t.co/omkrdmcm53 https://t.co/sfb32vjtvl,2016-07-19T16:23:06Z,755437819166728192,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--kelleyschool--race.Rds
race,alumni in chicago: represent #kelley &amp; #iu at the btn big 10k race on july 25. register: http://t.co/ydiehwiyk5,2015-06-07T20:58:05Z,607652772050173952,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--kelleyschool--race.Rds
race,kelley alumni in chicago (all 13k of you): represent #kelley &amp; #iu at the btn big 10k race on july 25. register: http://t.co/ydiehwiyk5,2015-05-27T15:45:03Z,603587729293578240,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--kelleyschool--race.Rds
race,"rt @gretchenfrazee: as we're hearing all the #boston updates, we'll talk about race safety on @noonedition today. http://t.co/nfobib7nif",2013-04-19T14:11:44Z,325250363571716098,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--kelleyschool--race.Rds
race,"alex bishop, an associate staff engineer in the #hopkinsengineer energetics research group, is part of a team that competes in 24 hours of lemons, a road race held twice a year at the high plains raceway outside of denver. https://t.co/krb5ilpr0m",2021-06-25T20:00:48Z,1408515542508572673,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--race.Rds
race,"our next #eweek2021 spotlight is on @hopkinsbaja! team members design, build, and race a single seat off-road vehicle against approximately 200 teams representing university engineering programs from 14 nations.

make a gift: https://t.co/zdiqd15w3d

#jhueweek https://t.co/uxkchgw0ep",2021-02-23T15:49:10Z,1364240895143534592,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--race.Rds
race,interesting: autonomous car race creates $400k engineering jobs for top silicon valley talent via @forbes https://t.co/u4arnxoylb,2017-03-27T17:31:12Z,846414314093395968,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--race.Rds
race,"in the race to build a #startrek tricorder irl, undergrad team aezon is nearing finish line: http://t.co/0iavb9jnqy http://t.co/mtsuz1q7x7",2015-06-02T01:20:24Z,605544459275747328,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--race.Rds
race,"in the race to build a #startrek tricorder irl, undergrad team aezon is nearing finish line: http://t.co/0iavb9jnqy",2015-05-29T15:58:47Z,604315959931858944,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--race.Rds
race,"the engineering advantage...team """"escape from union memorial"""" took 1st in red bull chariot race at jhu #springfair - http://t.co/cy9twug0ic",2013-04-15T14:27:11Z,323804701487419393,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--race.Rds
race,high wire assignment...mechanical engineering freshman compete in annual mousetraps &amp; rubber bands race. video: http://t.co/tk09jewi,2012-12-12T23:50:27Z,279010356498681856,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--race.Rds
race,"in philadelphia, police often race shooting victims to the hospital rather than wait for paramedics. @hopkinssurgery trauma experts @elliotthaut and @josephsakran agree, because every second counts. https://t.co/vvtz0k9nvy 

via @teamtrace",2018-11-14T20:29:26Z,1062804723349286913,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsmedicine--race.Rds
race,baltimoreans: interested in training for a triathlon? this race is a great springboard. http://t.co/v1lpcz3wgm (via @baltimoresun),2014-02-11T15:43:09Z,433264956255920129,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsmedicine--race.Rds
race,join us for #fiesta5k held may 5 @powerplantlive in #baltimore. the race benefits @packardcenter for #als research. http://t.co/sl8ka3rb,2012-04-11T19:44:18Z,190163384136761345,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsmedicine--race.Rds
race,enjoy great weather & support johns hopkins int'l team in tomorrow's #dragonboat race: http://bit.ly/cgt1ps #baltimore,2010-09-10T16:00:35Z,24116743873,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsmedicine--race.Rds
race,"team hopkins: marian house 5k race, sept. 24 https://t.co/2gbrygi6v7 #hubjhu via @hubjhu",2016-09-15T15:25:01Z,776441699249758208,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--jhueducation--race.Rds
race,"attention, students, faculty and staff: join team hopkins for the annual marian house race https://t.co/mm1eggpzlm https://t.co/zoqugzi3ss",2017-08-06T06:41:01Z,894085887595876352,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--johnshopkins--race.Rds
race,"for our folks around homewood, sat june 3: some streets closed around us due to road race. our shuttles suspended in a.m. until ~10:45am.",2017-06-02T19:20:32Z,870721816108707840,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--johnshopkins--race.Rds
race,"at @johnshopkinssph, laurie schwab zabin's unique contributions in research, mentoring, and advocacy were instrumental in transforming u.s. and global attitudes toward contraceptive access for adolescents. 

in memoriam: https://t.co/bzjojlax6o https://t.co/5ksu2unviw",2020-05-15T14:10:07Z,1261297814157643781,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--johnshopkinssph--advocacy.Rds
race,rt @hopkinsnanjing: congrats to the hnc #dragonboat team which made it to the quarterfinals in last weekend's race in nanjing! #hncpride ht…,2014-06-04T14:01:28Z,474189191849734144,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--saishopkins--race.Rds
race,rt @hopkinsnanjing:congrats to hnc team for making the semi-finals in #dragonboat race! thanks @zoeaiwen for the pic! http://t.co/6wf37seobo,2013-06-11T00:01:41Z,344243000337108992,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--saishopkins--race.Rds
race,admissions team ready to race!  #bedraces #rivalry149 http://t.co/nbjxumxuts,2013-11-22T22:02:00Z,404006876364288000,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighadmission--race.Rds
race,"rt @lehighu: sunday: the lugs 5k race and graduate student research showcase on mountaintop campus. 
https://t.co/wlzptxo3ed",2019-04-12T16:35:44Z,1116741703300472837,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighbusiness--race.Rds
race,"rt @lehighu: race against pres. simon &amp; prov. farrell on mountaintop campus at the lugs 5k!
proceeds support travel grants for graduate stu…",2019-03-14T14:14:41Z,1106196956198699008,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighbusiness--race.Rds
race,"rt @uslacrossemag: in @pl_mlax race, every team brings something to the table + connor fields update ➡️https://t.co/glyjjqqjag https://t.co…",2018-04-06T14:06:43Z,982258301361577985,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighlacrosse--race.Rds
race,"research on campus today! @lehigh_cas prof anaya will present his work on golf, class and race in mexico at 4:10 https://t.co/cmciblhwkd",2016-12-01T14:05:01Z,804325432480788480,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighresearch--race.Rds
race,"the women's @lehightfxc had a strange season in the spring, only running in two events with one of them being the plc road course race! jamie zamrin was named second team all-league after her 12th place finish.

#golehigh #lehighmoments https://t.co/ahklqtrrnu",2021-07-31T14:51:52Z,1421483758067331073,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighsports--race.Rds
race,"rt @lehighrowing: the day is here... it's @patriotleague championship race day! action """"heats"""" up at 8 a.m. with the heats, with finals set…",2021-05-14T10:55:29Z,1393158016355246083,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighsports--race.Rds
race,"recap: strong start of race helps the men's @lehightfxc team finish fifth at the patriot league championships. the mountain hawks had three runners inside the top 15 at the halfway mark. 

#golehigh
https://t.co/xg4wjz360m",2021-03-05T23:27:14Z,1367980050231009281,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighsports--race.Rds
race,there’s no better place to hold a cross country race than one of the top courses in the nation 😍🏃‍♀️🏃‍♂️ #facilityfriday https://t.co/8monv3rd8e,2020-10-02T13:34:33Z,1312023165279907840,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighsports--race.Rds
race,".@lehighfootball alum alexander buford '15 has worked on countless projects and initiatives in his five years working at @mlbnetwork. nothing was more meaningful than two projects this summer surrounding baseball and race.

feature story ⤵️ https://t.co/euadccbjpo",2020-08-13T19:46:01Z,1293997254865563650,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighsports--race.Rds
race,"rt @lehightfxc: this decade, we saw our women compete and succeed at the highest level, giving every competition and race maximum effort. t…",2019-12-30T14:04:45Z,1211649327405289475,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighsports--race.Rds
race,"rt @lehightfxc: preview: fans, come out and support the brown and white as they race in the ncaa mid-atlantic regional tomorrow. the men's…",2019-11-14T16:30:37Z,1195016191934423044,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/lehigh--lehighsports--race.Rds
