category,account,text,created_at,id,file
race,emoryhealthcare,#running in the peachtree road race (@ajcprr) this #fourthofjuly weekend? 10 tips to check out before you do! http://bit.ly/10tipsrunning,2011-07-01 18:55:24,86870534431842304,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"@fitnessfleet sounds great! we have the peachtree road race this weekend! (@ajcprr) always a fun, fit & healthy way to celebrate the 4th!",2011-07-01 18:30:51,86864357270622208,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,4 days 'til the peachtree road race! 10 tips to help you complete a healthy @ajcprr #run! http://bit.ly/10tipsrunning,2011-06-30 15:49:54,86461464273096704,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,the peachtree road race is only 5 days away! #runners - here are 10 tips to help you complete a healthy #run! http://bit.ly/10tipsrunning,2011-06-29 19:45:44,86158427730083841,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,1700+ @emoryhealthcare employees & family members ran in the '10 peachtree road race (@ajcprr). looking fwd to another big turnout in 2011!,2011-06-07 17:54:30,78157900413009920,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"@fitnessfleet :) chat for runners in prep for peachtree road race: http://bit.ly/ke6eqz (transcript) turn out was huge, so doing a part 2!",2011-05-18 19:44:43,70937881530728448,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,runners: dr. mason is planning something special in prep for the @ajc peachtree road race! join him! http://bit.ly/runnerschat,2011-05-10 19:05:25,68028886876827648,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,calling all runners! dr. mason is hosting a special live chat in prep for the @ajc peachtree road race! join him! http://bit.ly/runnerschat,2011-05-09 17:17:41,67639388854689792,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"if you're running in the @ajc peachtree road race, or even if you just run for fun, dr. mason has some great tips- http://bit.ly/runnerschat",2011-05-06 19:26:16,66584584250343424,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"the peachtree road race is coming up! to help you prep, dr. mason is hosting a healthy online chat for runners! http://bit.ly/runnerschat",2011-05-06 16:49:22,66545097990356992,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,@amsupdates awesome! the emory healthcare 500 is a race & weekend we will always remember. so cool @nascar named it 1 of this year's top 5!,2010-12-09 23:06:15,13006541959462912,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,"thanks to your wonderful team! we had a great time! rt @amsupdates thanks to our sponsor, @emoryhealthcare, for a great race weekend!",2010-09-06 21:16:03,23177913054,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,we want to thank @amsupdates and @nascar for such a special labor day weekend & night race event. #ehc500 has truly been wonderful. #nascar,2010-09-06 03:46:59,23113618548,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,see the guy in the blue shirt? that's warren buffet! he's makinbg #ehc500 his first #nascar race ever! http://twitpic.com/2ln33f,2010-09-05 21:44:49,23090695558,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,great view of the pre-race stage and race logo on the front stretch!! #ehc500 #nascar @amsupdates http://twitpic.com/2lly6i,2010-09-05 19:30:16,23082982607,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthcare,can't wait for the big #nascar night race tonight! let's get #ehc500 trending today! #ehc500 #ehc500 #ehc500 #ehc500 please retweet!,2010-09-05 13:01:50,23056594087,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthcare--race.rds
race,emoryhealthsci,"with the kickoff of the college football season across the u.s., new research suggests that some college football players may be at risk of developing heart-related complications, based on race, the position they play, their weight and blood pressure. https://t.co/bgag1oq5tl https://t.co/zqtf0caq6m",2021-09-16 19:52:45,1438591709718487041,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"in a race against the pandemic, emory's rama amara and his team are creating a vaccine, taking what they know from hiv-related vaccine efforts and translating it into a potential vaccine for #covid19. watch #yourfantasticmind https://t.co/dzsiz28maf https://t.co/kcgkbkr3j5",2020-09-29 18:41:00,1311013121327153152,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @emorymedicine: on march 23rd,  emory saint joseph’s hospital (@saintjosephsatl) hosted the third annual run for mercy 5k. proceeds from…",2019-04-19 17:20:22,1119289649715978241,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @jonlewinmd: @winshipatemory 5k finish line - and we weren't last! great morning for a race, and a great cause. @emoryhealthsci @emoryhe…",2018-10-13 14:07:16,1051112137387458562,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"jim thompson explains why he's running the #winship5k. join jim and other passionate participants at the 2018 winship “win the fight” 5k! race day is saturday, october 13 at the emory. all proceeds benefit @winshipatemory  why jim runs: https://t.co/9u6fvjhvqj https://t.co/qybwf21pmx",2018-09-18 16:02:01,1042081316441935874,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"this past weekend, @saintjosephsatl raised nearly $60,000 during the hospital’s second annual run for mercy 5k. proceeds from the race support patients at emory saint joseph’s and clients from mercy care atlanta (@mercycareatl). #runformercy5k cc @emoryhealthcare https://t.co/9lpopd55hs",2018-03-29 16:32:13,979395814182277120,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @winship5k: have you heard? this year's #winship5k will start and end at #emory's quadrangle. view the full race route at https://t.co/h…,2017-10-03 02:53:13,915047054119972864,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @winship5k: video: race participants, take advantage of the tools available in the online participant center on #winship5k site. https:/…",2017-09-07 15:58:39,905822632146345984,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @winship5k: race day is two months away. have you started your #winship5k team yet? register one today! https://t.co/93xfmzizvl https://…,2017-08-15 20:06:26,897550065958572036,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,did you run the peachtree road race today? so did emory! a team ran to keep runners and crowds safe! https://t.co/c4z0kedkgl https://t.co/88mmz45dkf,2017-07-04 21:00:37,882343411499622400,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,did you run the peachtree road race today? so did emory! a team ran to keep runners and crowds safe! https://t.co/c4z0kedkgl,2017-07-04 15:15:16,882256504610598913,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @winship5k: set for october 14, the #winship5k is an official #ajcprr qualifying race. sign up today! https://t.co/93xfmzizvl https://t.…",2017-07-03 18:27:11,881942410690998272,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @emoryhealthcare: see how our physicians prepare for potential emergencies at events like the super bowl and peachtree road race. https:…,2017-06-28 15:25:08,880084660440768513,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @winship5k: registration for the 2017 #winship5k is set to open in just ten days and so will our brand new race website! https://t.co/mz…,2017-04-14 17:06:09,852930990628630529,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @winship5k: over 200 cancer survivors are taking part today and wearing a unique blue race number. #winship5k https://t.co/k3t2pcfltl,2016-10-01 13:27:46,782210397814132736,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @winship5k: view the latest #winship5k enewsletter with race day reminders, fundraising team shout outs and more! https://t.co/ioqm80ycpf",2016-09-23 13:08:42,779306498212163584,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @winship5k: race day is just 7 weeks away. have you started your team yet? register one today! https://t.co/93xfmzabjv https://t.co/iefd…,2016-08-16 15:41:54,765574314494164992,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @winship5k: rain may have dampened our race, but not your support. we're over $750k raised! donations accepted til 11/16. thanks! http:/…",2015-10-09 14:16:19,652487758896869376,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @emorymedicine: #emory cancer patients stage 0.5 race indoors as #winship5k breaks donation record http://t.co/zyrvc5uhds http://t.co/sx…,2015-10-06 19:15:02,651475770251067392,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @wsbtv: cancer patients complete winship win the fight 5k indoors despite race cancellation http://t.co/3wnbjjogtq http://t.co/xd40rehg6o,2015-10-05 13:50:24,651031687124676608,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @notmadscientist: saturday is the @winshipatemory 5k.  funds raised go to research. see video of cancer cells dying. https://t.co/nphbx7…,2015-09-29 13:48:12,648856807901929473,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @emorymedicine: #emory study focuses on heart health of ajc #peachtree road race runners http://t.co/k22tbftogr #cardiology http://t.co/…,2015-06-29 15:19:44,615540158780309504,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @emorymedicine: #emory study focuses on heart health of ajc #peachtree road race runners http://t.co/k22tbftogr #cardiology http://t.co/…,2015-06-26 17:08:32,614480373423177728,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @winship5k: video: 11 days to go for 2014 #winship5k, a premier fall race/walk in atlanta to benefit #cancer research. register: http://…",2014-09-16 13:28:55,511869340354756609,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @winshipatemory: video: 1 month to go for 2014 @winship5k , a premier fall race/walk in atlanta to benefit #cancer research. register: h…",2014-08-27 16:03:46,504660552397103104,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @winshipatemory: video: join us for 2014 @winship5k , a premier fall race/walk in atlanta to benefit #cancer research, set for 9/27. htt…",2014-08-13 16:05:09,499587470821171200,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @emorycancercare: the @winship5k is tomorrow!! if you're running with us, here are some #healthy race day tips! #winthefight5k http://t.…",2013-10-04 15:34:51,386152443715006464,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"10 tips for a fun, safe ajc #peachtree road race, brought to you by @emoryhealthcare http://t.co/slozlkyyts #atlanta",2013-07-02 19:25:27,352146014980943872,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @emoryhealthcare: who's running w/ us in @emorycancercare's 2nd annual #winship5k race tomorrow? run for a fantastic cause! same day  ...,2012-10-12 14:45:19,256767507887710208,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,#winship5k: today (5 pm) last day to get timing chips via online registration - prequalifier for peachtree road race. http://t.co/yyrjzptc,2012-10-09 14:51:13,255681829594619904,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"now 215 lbs lighter, emory bariatric patient jim blackburn (@jmbatlanta) completes peachtree road race. congrats! http://t.co/thok4k8m",2012-07-06 16:34:05,221280869472669696,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,rt @jmbatlanta: man preps for peachtree road race after gastric bypass surgery - fox 5 @droz http://t.co/rpbfdlm0,2012-07-03 19:46:23,220242100233568257,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,peachtree road race tips - 10 tips from .@emoryhealthcare to be sure you're in top form tomorrow. http://t.co/jlcfz1f7 #peachtree,2012-07-03 19:00:11,220230475246088192,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
race,emoryhealthsci,"rt @atltrackclub: with less than a week to go 'til the ajc peachtree road race, you need to know the official hashtag. it's #peachtree.. ...",2012-07-03 14:28:35,220162125702770688,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--race.rds
